#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2022-01-11T20:57:34 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ61ddebfe58a1d	
#INFO	-out.max=unlimited	
#INFO	queryParameters=19	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/AJ/152/50/table3
#-nav=cat:J/AJ/152/50&tab:{J/AJ/152/50/table3}&key:source=J/AJ/152/50/table3&HTTPPRM:&&-ref=VIZ61ddebfe58a1d&-out.max=50&-out.form=HTML Table&-out.add=_RAJ,_DEJ&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=PGC&-ignore=LEDA=*&-out=Dist&-out=DM&-out=HV&-out=Vgsr&-out=Vls&-out=Vcmb&-out=Vcmba&2M=2M&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/AJ/152/50/table3
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/152/50/table3
#-out=PGC
#-out=Dist
#-out=DM
#-out=HV
#-out=Vgsr
#-out=Vls
#-out=Vcmb
#-out=Vcmba
#

#RESOURCE=yCat_51520050
#Name: J/AJ/152/50
#Title: Cosmicflows-3 catalog (CF3) (Tully+, 2016)
#Table	J_AJ_152_50_table3:
#Name: J/AJ/152/50/table3
#Title: Individual galaxy properties
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	PGC	(I7)	[4/9003164] Principal Galaxies Catalog number (Makarov et al. 2014A&A...570A..13M)	[ucd=meta.id;meta.main]
#Column	Dist	(F6.2)	[0.05/517.7] Luminosity distance measurement for the individual galaxy (d) (1)	[ucd=pos.distance;pos.heliocentric]
#Column	DM	(F5.2)	[18.4/38.6] Luminosity distance modulus for the individual galaxy (<{mu}>) (1)	[ucd=phot.mag.distMod]
#Column	HV	(I5)	[-376/34770] Heliocentric Velocity (V_h_)	[ucd=spect.dopplerVeloc;pos.heliocentric]
#Column	Vgsr	(I5)	[-339/34591] Velocity in Galactic standard of rest (V_gsr_) (G5)	[ucd=phys.veloc;pos.galactocentric]
#Column	Vls	(I5)	[-373/34545] Velocity in Local Sheet standard of rest (Tully et al. 2008, Cat. J/ApJ/676/184) (V_ls_)	[ucd=phys.veloc;pos.lsr]
#Column	Vcmb	(I5)	[-669/34755] Velocity in CMB standard of rest (Fixsen et al. 1996ApJ...473..576F) (V_cmb_)	[ucd=phys.veloc;pos.cmb]
#Column	Vcmba	(I5)	[-668/37849] Velocity in CMB standard of rest, adjusted (V_mod_) (G6)	[ucd=phys.veloc;pos.cmb]
_RAJ2000	_DEJ2000	PGC	Dist	DM	HV	Vgsr	Vls	Vcmb	Vcmba
275.015833	-44.128889	3085754	 80.91	34.54	10016	 9982	 9939	 9970	10232
204.052083	-49.903056	3085800	163.68	36.07	14376	14197	14122	14602	15161
153.417917	-35.108889	3085859	148.59	35.86	 8934	 8697	 8629	 9251	 9477
059.857083	 -0.672222	3092505	 60.81	33.92	 3970	 3920	 3949	 3856	 3895
317.534167	 -0.773056	3092533	185.35	36.34	10087	10254	10284	 9770	10022
044.846667	 -1.166667	3092543	114.29	35.29	 8483	 8476	 8513	 8283	 8463
063.636667	 -1.124167	3092544	194.98	36.45	 9333	 9271	 9297	 9242	 9467
149.305000	 -3.168889	3092581	213.80	36.65	14553	14380	14338	14904	15485
150.112500	 -2.947500	3092582	127.06	35.52	 6698	 6526	 6484	 7050	 7181
014.162083	 -2.811389	3092605	158.49	36.00	13694	13768	13813	13366	13835
057.461667	 -3.628056	3092620	101.39	35.03	 8557	 8505	 8532	 8431	 8618
328.471667	 -3.115556	3092668	235.50	36.86	16308	16462	16496	15964	16630
036.374167	 -4.011667	3092693	193.20	36.43	12999	13007	13045	12758	13185
119.406250	 -4.626389	3092711	211.84	36.63	15865	15686	15663	16111	16790
128.047917	 -4.197500	3092717	172.98	36.19	 9623	 9441	 9412	 9908	10166
194.343750	 -4.685833	3092747	211.84	36.63	14211	14113	14060	14544	15098
210.781250	 -4.702778	3092757	 67.92	34.16	 7652	 7599	 7550	 7925	 8091
323.995000	 -4.391944	3092776	208.93	36.60	15500	15652	15683	15168	15770
041.183750	 -5.488333	3092809	 68.23	34.17	 8826	 8816	 8850	 8611	 8806
318.597917	 -5.098889	3092876	 89.13	34.75	 8106	 8258	 8284	 7791	 7951
005.647500	 -6.340833	3092895	223.87	36.75	12525	12608	12650	12181	12571
071.736250	 -5.982500	3092917	 64.27	34.04	 4713	 4614	 4629	 4678	 4736
083.216667	 -7.761111	3093021	120.78	35.41	 8334	 8202	 8205	 8373	 8558
170.029167	 -8.131389	3093041	160.69	36.03	 6987	 6826	 6771	 7358	 7501
354.888750	 -7.457778	3093071	107.15	35.15	 6763	 6865	 6904	 6406	 6515
083.174167	 -8.634167	3093098	175.39	36.22	15587	15452	15455	15627	16265
134.344583	 -9.796667	3093207	112.72	35.26	 9452	 9253	 9214	 9762	10012
135.621250	-10.060556	3093208	176.20	36.23	12801	12602	12562	13115	13566
139.603750	 -9.512500	3093211	162.93	36.06	15331	15134	15092	15658	16299
194.543750	-10.157778	3093233	117.49	35.35	 6369	 6255	 6197	 6701	 6820
337.298333	 -9.334444	3093275	131.22	35.59	 9048	 9171	 9203	 8698	 8898
022.361667	-10.654444	3093291	139.32	35.72	14841	14867	14902	14551	15105
210.982500	-10.543056	3093370	172.98	36.19	10968	10897	10843	11241	11573
042.151250	-11.622778	3093424	157.04	35.98	 9868	 9835	 9862	 9666	 9912
067.363333	-11.268611	3093437	 90.36	34.78	 9792	 9689	 9701	 9734	 9984
093.340000	-11.945833	3093442	 62.52	33.98	 6711	 6546	 6537	 6816	 6938
173.402500	-11.538333	3093463	169.82	36.15	12241	12076	12018	12609	13026
227.813750	-11.695278	3093477	 79.80	34.51	 7553	 7527	 7479	 7744	 7902
231.225000	-11.318611	3093479	159.22	36.01	 8198	 8184	 8138	 8370	 8554
023.180833	-12.154722	3093506	 86.30	34.68	 5534	 5553	 5586	 5249	 5322
039.350000	-11.870556	3093510	126.47	35.51	 8308	 8282	 8310	 8092	 8265
087.179583	-12.683611	3093522	207.01	36.58	 7087	 6932	 6927	 7154	 7289
195.558333	-12.774167	3093559	219.79	36.71	14066	13947	13887	14394	14937
203.152083	-13.163611	3093560	105.20	35.11	 6637	 6537	 6478	 6940	 7068
017.054583	-13.654444	3093600	230.14	36.81	15439	15469	15501	15137	15736
046.149583	-13.509444	3093616	221.82	36.73	14483	14432	14455	14305	14841
052.547500	-13.523056	3093619	157.04	35.98	12266	12197	12216	12123	12508
143.591667	-13.981111	3093633	 59.70	33.88	 3899	 3692	 3644	 4235	 4283
147.380417	-14.063056	3093634	198.61	36.49	12392	12187	12136	12737	13163
149.171667	-13.691111	3093635	 84.72	34.64	 9380	 9177	 9126	 9729	 9978
175.579167	-13.862500	3093645	108.64	35.18	 6580	 6413	 6353	 6945	 7073
202.861667	-13.317778	3093657	165.96	36.10	11039	10938	10879	11343	11682
205.892917	-13.295000	3093661	100.46	35.01	12431	12338	12280	12724	13149
315.433333	-13.357778	3093671	 99.54	34.99	 8802	 8924	 8939	 8511	 8701
315.540833	-12.957778	3093672	125.89	35.50	 9030	 9154	 9169	 8737	 8939
009.514167	-14.704722	3093691	181.13	36.29	15868	15913	15944	15548	16180
040.945833	-13.816944	3093708	155.60	35.96	 8190	 8153	 8178	 7985	 8153
164.874583	-14.861667	3093736	152.05	35.91	 7537	 7349	 7291	 7904	 8069
235.088333	-15.138333	3093763	199.53	36.50	15048	15032	14985	15198	15803
317.178750	-14.787500	3093771	203.24	36.54	12303	12419	12434	12009	12388
020.954167	-15.709722	3093792	172.19	36.18	13244	13257	13286	12959	13399
190.536667	-15.821389	3093841	123.59	35.46	12212	12072	12009	12552	12965
207.470000	-15.693611	3093844	181.97	36.30	11590	11494	11434	11876	12246
309.649583	-15.465000	3093849	100.46	35.01	 8509	 8623	 8632	 8243	 8422
327.563333	-14.831111	3093856	150.66	35.89	11989	12101	12121	11667	12025
009.756667	-16.104167	3093876	114.82	35.30	 5928	 5967	 5997	 5612	 5695
041.163750	-16.073611	3093887	101.39	35.03	10641	10597	10619	10441	10728
049.363333	-16.802222	3093890	126.47	35.51	 8986	 8916	 8933	 8830	 9035
054.800000	-16.703611	3093894	194.98	36.45	11051	10966	10980	10925	11239
060.277500	-16.110833	3093897	119.67	35.39	 9490	 9392	 9403	 9395	 9627
074.871667	-16.026111	3093908	112.72	35.26	 8569	 8433	 8434	 8562	 8755
075.332917	-16.651111	3093909	 69.82	34.22	 6590	 6451	 6451	 6586	 6701
137.770000	-16.215278	3093919	144.54	35.80	11385	11171	11124	11703	12063
141.829583	-17.014722	3093923	 68.87	34.19	 4665	 4450	 4400	 4994	 5060
201.080000	-17.128333	3093943	 90.36	34.78	 7182	 7065	 7003	 7490	 7638
071.821250	-17.095556	3093990	179.47	36.27	15109	14978	14980	15084	15680
193.663333	-18.240000	3094013	235.50	36.86	13215	13076	13012	13544	14025
335.720417	-17.630278	3094032	208.93	36.60	14089	14183	14204	13760	14256
008.675000	-18.200833	3094041	116.41	35.33	16172	16206	16233	15859	16516
016.565833	-18.065278	3094048	189.67	36.39	15933	15949	15976	15640	16279
083.035833	-18.826111	3094078	138.68	35.71	13458	13296	13288	13503	13981
162.028333	-18.361389	3094096	103.75	35.08	11594	11394	11333	11956	12331
194.372083	-18.413333	3094111	157.76	35.99	13736	13599	13534	14063	14582
219.453750	-19.031944	3094119	182.81	36.31	14714	14642	14584	14946	15530
057.098333	-19.457222	3094184	225.94	36.77	11876	11777	11786	11767	12131
194.865833	-19.327222	3094236	194.09	36.44	13466	13328	13262	13791	14289
210.140000	-20.239722	3094249	 99.08	34.98	10733	10632	10569	11005	11323
236.200833	-19.372500	3094257	121.34	35.42	11070	11043	10993	11214	11545
307.216667	-18.851667	3094261	135.52	35.66	 8065	 8165	 8168	 7816	 7977
352.286250	-19.145000	3094304	197.70	36.48	16120	16184	16209	15788	16440
022.367083	-20.323889	3094313	161.44	36.04	12895	12888	12911	12626	13044
022.853750	-20.188889	3094315	178.65	36.26	12800	12793	12815	12532	12944
075.145000	-20.568333	3094338	127.06	35.52	 9888	 9740	 9736	 9887	10144
079.047917	-20.598889	3094339	154.88	35.95	15930	15773	15766	15952	16617
090.381667	-20.137778	3094347	147.91	35.85	 8189	 8009	 7994	 8279	 8459
144.294583	-20.566944	3094356	146.55	35.83	10061	 9840	 9785	10392	10677
174.584583	-21.125000	3094370	187.93	36.37	11557	11371	11305	11914	12287
194.333333	-20.656944	3094383	119.67	35.39	 6288	 6145	 6079	 6613	 6728
230.313750	-20.340556	3094401	 85.51	34.66	 6999	 6953	 6899	 7175	 7311
310.465417	-20.535833	3094416	 97.72	34.95	 8280	 8374	 8377	 8022	 8192
310.611667	-20.181111	3094417	154.17	35.94	 7982	 8077	 8081	 7723	 7880
318.194583	-19.816944	3094421	109.65	35.20	 9256	 9352	 9362	 8971	 9183
339.703333	-20.080278	3094431	214.78	36.66	15973	16053	16072	15646	16287
027.351250	-21.685833	3094458	202.30	36.53	14784	14760	14780	14536	15089
030.270417	-21.550000	3094459	172.98	36.19	13020	12988	13008	12783	13212
075.102917	-21.235278	3094478	277.97	37.22	15741	15591	15586	15740	16388
080.368750	-21.408889	3094480	 99.08	34.98	 8810	 8648	 8639	 8841	 9046
080.379583	-21.395000	3094481	 84.72	34.64	 8856	 8694	 8685	 8887	 9095
082.448333	-21.046111	3094486	112.20	35.25	 8328	 8162	 8152	 8371	 8556
143.633750	-21.570556	3094500	112.72	35.26	10401	10177	10123	10729	11032
148.137500	-21.888056	3094502	106.17	35.13	 8459	 8237	 8180	 8797	 9001
149.562500	-21.621667	3094503	 90.36	34.78	 8205	 7985	 7927	 8546	 8739
169.972917	-21.768611	3094514	195.88	36.46	 8171	 7975	 7910	 8529	 8721
191.012500	-21.682778	3094526	243.22	36.93	13557	13403	13336	13889	14394
198.211667	-21.681111	3094531	167.49	36.12	10405	10269	10202	10717	11019
210.612917	-21.995000	3094534	133.66	35.63	12265	12160	12096	12533	12945
219.461667	-21.612222	3094537	 97.72	34.95	 8176	 8096	 8036	 8406	 8592
298.280833	-21.504444	3094545	291.07	37.32	14454	14538	14532	14249	14781
306.127083	-21.018889	3094549	 96.83	34.93	 8481	 8572	 8572	 8241	 8420
309.975417	-21.603889	3094554	117.49	35.35	11155	11244	11246	10902	11214
342.551250	-21.308889	3094572	181.97	36.30	10013	10084	10103	 9688	 9935
356.323750	-21.578056	3094582	173.78	36.20	 9299	 9347	 9369	 8977	 9189
029.044583	-21.969444	3094590	116.95	35.34	13242	13212	13231	13001	13445
074.345833	-22.217222	3094599	159.96	36.02	10360	10210	10204	10355	10637
080.605417	-22.659167	3094601	130.62	35.58	14510	14344	14334	14543	15097
197.197083	-22.347500	3094628	177.01	36.24	13809	13669	13602	14124	14646
037.032500	 -3.277778	3094689	399.94	38.01	16153	16162	16200	15914	16577
065.758333	 -3.128056	3094690	112.72	35.26	10250	10176	10198	10174	10447
207.587083	 -4.965000	3094692	164.44	36.08	15360	15297	15247	15647	16287
179.270000	 -8.291944	3094695	 91.62	34.81	 5684	 5540	 5484	 6048	 6145
259.045833	-73.385278	3094739	 63.10	34.00	 4860	 4710	 4648	 4901	 4965
096.514167	-39.118056	3095336	158.49	36.00	11282	11060	11022	11401	11743
214.702917	-27.393889	3097814	 93.33	34.85	 6801	 6692	 6626	 7046	 7177
254.790833	-62.067778	3097818	220.80	36.72	14611	14488	14426	14661	15223
186.685000	-44.718056	3098281	124.74	35.48	 9806	 9603	 9526	10086	10353
298.135417	-10.143333	3098355	154.17	35.94	15921	16049	16056	15695	16340
315.327083	-52.649167	3098376	140.60	35.74	11222	11177	11148	11070	11392
065.972500	-14.035000	3098461	187.93	36.37	13815	13708	13717	13751	14247
071.307083	-15.887500	3099156	156.31	35.97	10380	10253	10257	10351	10633
081.434167	-33.457778	3099169	194.98	36.45	11430	11241	11219	11473	11819
084.732500	-40.261944	3099172	207.01	36.58	14159	13954	13923	14221	14751
089.322500	-37.513611	3099183	205.12	36.56	13459	13250	13218	13544	14025
090.168750	-26.234722	3099187	147.23	35.84	12561	12369	12347	12650	13070
186.673750	-51.132778	3099215	192.31	36.42	12158	11950	11872	12412	12816
206.753333	-33.280278	3099232	177.83	36.25	10536	10393	10322	10801	11108
213.658333	-40.597222	3099239	131.83	35.60	10464	10321	10249	10689	10989
228.500417	-21.523889	3099250	224.91	36.76	14688	14633	14577	14873	15452
232.628750	 -2.275833	3099251	 68.87	34.19	 8411	 8430	 8394	 8571	 8764
282.191250	-57.235556	3099254	117.49	35.35	10379	10301	10253	10335	10616
299.433333	-52.530000	3099258	135.52	35.66	 5550	 5503	 5466	 5438	 5516
300.650417	-55.824722	3099263	 71.12	34.26	 4628	 4567	 4528	 4525	 4579
306.048333	-50.377500	3099270	 97.27	34.94	 5656	 5620	 5589	 5516	 5597
206.504583	-37.333056	3099312	114.29	35.29	15723	15571	15498	15980	16647
051.610833	-63.951111	3099322	187.93	36.37	10523	10346	10307	10492	10781
078.481250	 -8.583611	3099333	 89.54	34.76	11905	11781	11788	11915	12288
165.363333	 -0.718333	3109183	212.81	36.64	13302	13155	13110	13670	14160
024.430417	 -0.486111	3110376	246.60	36.96	15370	15424	15470	15074	15669
190.937917	 -0.357222	3111069	209.89	36.61	14388	14295	14247	14727	15295
019.182917	 +0.793611	3116670	337.29	37.64	22898	22971	23019	22582	23906
320.585000	-50.445556	3166309	231.21	36.82	15679	15643	15618	15506	16135
041.464167	-28.407778	3212477	237.68	36.88	13071	12988	12995	12900	13336
052.425417	-27.877222	3215910	266.69	37.13	19816	19706	19708	19697	20707
149.673333	 -4.330833	3255674	133.66	35.63	14878	14701	14659	15230	15837
150.009583	 -1.062222	3279404	104.71	35.10	13818	13652	13612	14169	14695
340.425417	 -0.136667	3333560	230.14	36.81	17358	17509	17552	16993	17747
159.868750	 +5.183611	3358371	297.85	37.37	20341	20206	20169	20700	21815
334.787083	+13.177778	3374128	115.35	35.31	 8340	 8536	 8590	 7981	 8149
235.598333	 -1.275000	3407325	176.20	36.23	 9790	 9821	 9788	 9931	10191
108.045417	-53.392222	3441843	281.84	37.25	13876	13636	13582	14022	14537
084.269583	-38.933333	3441861	177.01	36.24	10913	10711	10681	10973	11289
046.308750	-14.381111	3442212	139.96	35.73	 9342	 9288	 9310	 9166	 9387
073.680833	-17.455000	3442274	168.27	36.13	 9238	 9101	 9102	 9225	 9449
090.665000	-58.725833	3442426	165.96	36.10	11313	11090	11041	11393	11735
081.889583	-37.221389	3442478	208.93	36.60	14050	13854	13828	14097	14618
021.482917	-11.475000	3442522	172.98	36.19	15028	15054	15088	14736	15304
005.470833	-19.440556	3594496	141.25	35.75	 7122	 7159	 7185	 6806	 6928
006.105417	-14.249167	3595164	145.21	35.81	 7287	 7342	 7374	 6959	 7087
010.251667	-55.939167	3600697	105.68	35.12	 8573	 8472	 8449	 8420	 8606
012.402083	-47.417500	3603692	150.66	35.89	 9728	 9651	 9639	 9534	 9774
013.977083	-74.376667	3605893	207.97	36.59	10398	10242	10197	10352	10634
014.520833	-16.710000	3606710	250.03	36.99	16037	16063	16091	15734	16382
016.422500	-13.547222	3609480	230.14	36.81	15478	15510	15542	15174	15776
016.510833	-73.997778	3609611	101.39	35.03	10016	 9859	 9814	 9970	10232
017.012500	-43.527778	3610315	203.24	36.54	16264	16191	16184	16062	16736
017.816667	-61.509167	3611453	142.56	35.77	 8336	 8208	 8178	 8223	 8402
017.952083	-31.472222	3611652	173.78	36.20	10153	10119	10128	 9904	10163
021.775833	+19.116111	3617935	177.83	36.25	12924	13044	13108	12620	13038
025.139167	 -4.763333	3622838	132.43	35.61	12456	12494	12535	12167	12556
026.435833	-56.097500	3624566	354.81	37.75	26382	26256	26231	26259	28041
026.988750	-15.713056	3625314	224.91	36.76	12140	12137	12164	11877	12247
030.505417	-73.949444	3629686	185.35	36.34	 9627	 9459	 9414	 9595	 9838
031.698333	-18.398333	3631246	158.49	36.00	15667	15642	15664	15429	16051
033.952917	-15.696667	3634387	292.42	37.33	15832	15809	15835	15598	16234
040.561667	-78.390278	3642542	196.79	36.47	13823	13643	13592	13822	14323
040.813750	-66.427222	3642877	 72.78	34.31	 5664	 5497	 5458	 5616	 5700
043.399583	-58.677778	3646706	184.50	36.33	 8804	 8646	 8615	 8734	 8935
043.986667	-14.114167	3647642	138.68	35.71	 8669	 8623	 8646	 8480	 8670
044.621667	-11.453611	3648685	122.46	35.44	 9894	 9854	 9880	 9704	 9952
044.822083	-78.046944	3649035	171.40	36.17	15689	15507	15456	15691	16335
044.940833	-78.455000	3649212	196.79	36.47	15747	15565	15513	15751	16400
044.950833	-78.657222	3649223	167.49	36.12	15638	15455	15404	15643	16283
046.240833	-40.252778	3651523	272.90	37.18	14609	14483	14473	14490	15040
046.555833	-85.403889	3652055	101.86	35.04	12958	12772	12715	12988	13430
048.142917	-50.339444	3654658	363.08	37.80	 8911	 8760	 8737	 8829	 9034
049.934167	-27.006944	3657134	281.84	37.25	20809	20708	20712	20675	21787
050.040833	-79.410278	3657261	117.49	35.35	 7718	 7532	 7479	 7731	 7888
050.565833	-25.524167	3657965	181.13	36.29	12974	12876	12881	12840	13273
052.115417	-23.338889	3660126	299.23	37.38	15944	15848	15855	15814	16468
053.428750	-24.200833	3661781	320.63	37.53	16206	16104	16109	16085	16761
053.780417	-71.463056	3662229	217.77	36.69	14828	14643	14596	14823	15398
053.991667	-74.426111	3662534	243.22	36.93	15969	15782	15733	15972	16639
054.344167	-33.043056	3663002	140.60	35.74	11702	11574	11569	11603	11956
055.651250	-24.925833	3664924	151.36	35.90	12351	12241	12244	12243	12636
055.680000	 -2.669167	3665901	226.99	36.78	14390	14346	14375	14252	14784
056.340417	-74.648333	3665923	178.65	36.26	14992	14803	14754	15000	15588
059.188333	 -1.488056	3669867	126.47	35.51	11179	11129	11157	11061	11383
061.032917	 -3.818333	3672044	151.36	35.90	11243	11180	11204	11139	11465
061.654583	-70.177222	3672859	226.99	36.78	14355	14163	14116	14362	14903
062.432083	-69.790000	3673808	212.81	36.64	14700	14507	14460	14708	15275
063.397500	-39.089167	3675002	178.65	36.26	15177	15016	14998	15133	15733
064.069167	-53.978333	3675833	264.24	37.11	11806	11621	11588	11790	12155
065.041667	-18.141111	3677076	259.42	37.07	10306	10189	10195	10242	10517
065.929167	-73.525556	3678256	133.05	35.62	 9350	 9154	 9103	 9371	 9603
066.445000	-40.133889	3678978	127.64	35.53	11536	11366	11346	11509	11857
066.713750	-10.197778	3679328	 81.66	34.56	 9207	 9109	 9122	 9144	 9364
067.807083	-71.056944	3680827	133.66	35.63	14168	13970	13921	14190	14717
067.948750	-76.468333	3681058	131.83	35.60	11639	11442	11389	11668	12025
068.715833	-14.069444	3682118	110.15	35.21	10556	10441	10449	10509	10800
069.356667	 -2.230556	3683059	250.03	36.99	 8856	 8775	 8795	 8802	 9007
069.551667	-69.288056	3683322	167.49	36.12	 8734	 8534	 8486	 8757	 8959
070.572917	-68.031111	3684687	110.66	35.22	 8889	 8688	 8640	 8913	 9122
071.093750	-15.823889	3685395	194.09	36.44	11168	11042	11046	11138	11464
071.617083	-16.695000	3686088	138.68	35.71	10155	10026	10028	10129	10399
073.644583	-18.953333	3688751	147.91	35.85	11915	11775	11773	11903	12275
073.879583	-20.602500	3689034	143.22	35.78	 9781	 9636	 9632	 9772	10023
074.377083	-20.040278	3689665	141.91	35.76	11468	11323	11320	11462	11807
074.552083	 -5.159167	3689934	 87.50	34.71	 9788	 9685	 9698	 9770	10021
075.375833	-23.114167	3691155	183.65	36.32	12459	12304	12297	12461	12869
075.415833	 -9.264722	3691227	 83.18	34.60	 3905	 3787	 3795	 3896	 3936
075.622500	-12.303889	3691572	269.15	37.15	12689	12562	12566	12684	13106
076.739167	-73.081667	3693044	102.80	35.06	 7676	 7472	 7419	 7717	 7874
076.990417	-71.118611	3693358	169.04	36.14	13384	13178	13127	13425	13897
077.222500	-23.508611	3693621	183.65	36.32	16129	15969	15960	16142	16824
077.519583	-53.260833	3693923	172.98	36.19	11735	11530	11491	11769	12133
077.528333	-24.625833	3693934	171.40	36.17	10146	 9983	 9972	10162	10434
077.864583	-72.588889	3694337	198.61	36.49	13159	12954	12901	13202	13659
078.185000	-23.453611	3694717	128.23	35.54	10018	 9856	 9846	10037	10302
079.084583	-23.245556	3695876	140.60	35.74	10280	10116	10106	10304	10583
079.556667	-72.580556	3696457	196.79	36.47	13759	13552	13499	13805	14305
080.055833	-29.183889	3697039	 78.70	34.48	11082	10904	10887	11115	11440
080.936250	 -3.453889	3697989	259.42	37.07	15362	15248	15258	15383	16003
080.962917	-24.705556	3698016	181.13	36.29	11777	11606	11593	11813	12180
081.015417	-24.708056	3698076	303.39	37.41	14777	14606	14593	14813	15388
081.047500	 -9.826111	3698119	270.40	37.16	13529	13396	13399	13556	14038
081.127500	-46.000000	3698228	139.96	35.73	12321	12116	12082	12367	12769
081.458750	-24.783056	3698589	187.93	36.37	15107	14935	14921	15146	15746
081.524167	-74.256944	3698659	170.61	36.16	 9634	 9427	 9373	 9684	 9930
081.633333	-46.152778	3698764	235.50	36.86	12405	12199	12164	12454	12861
081.800000	-59.273611	3698919	289.73	37.31	12533	12320	12275	12584	13000
081.883333	-30.076944	3698991	116.95	35.34	10909	10725	10706	10953	11269
082.001667	-20.995000	3699118	 90.78	34.79	 8391	 8226	 8217	 8431	 8618
082.293750	-25.040278	3699400	251.19	37.00	13829	13655	13640	13873	14377
082.371250	-63.034167	3699480	111.69	35.24	 7828	 7615	 7566	 7881	 8045
082.492083	-50.222778	3699587	102.80	35.06	10425	10214	10176	10478	10767
082.953750	-27.073889	3700088	 77.27	34.44	 8044	 7864	 7847	 8093	 8265
083.319583	-36.383611	3700466	215.77	36.67	14427	14230	14203	14481	15030
083.466667	-25.835000	3700610	140.60	35.74	13228	13049	13033	13279	13742
083.590417	-23.379722	3700741	147.23	35.84	 9285	 9111	 9098	 9336	 9565
083.870417	-23.834722	3701039	250.03	36.99	13610	13435	13421	13663	14152
083.885833	-23.832222	3701058	212.81	36.64	13432	13257	13243	13485	13961
083.893750	-35.709722	3701067	194.98	36.45	14164	13967	13941	14221	14751
084.201250	-38.380556	3701393	 96.38	34.92	10847	10645	10616	10906	11219
084.532917	-36.370833	3701710	143.88	35.79	10748	10549	10521	10808	11116
084.632500	-26.421944	3701816	180.30	36.28	14332	14150	14132	14390	14932
084.730000	-25.594722	3701925	207.97	36.59	11624	11443	11427	11682	12041
084.907917	-53.052500	3702089	254.68	37.03	15968	15753	15711	16031	16703
084.934583	-65.221389	3702112	134.28	35.64	11060	10845	10794	11120	11445
085.076667	-40.665833	3702259	136.14	35.67	11009	10803	10771	11073	11395
085.162500	-70.753333	3702335	 83.56	34.61	 4482	 4270	 4216	 4540	 4594
085.180000	-26.308611	3702351	261.82	37.09	11251	11068	11050	11312	11648
085.430417	-25.966389	3702601	210.86	36.62	10944	10761	10744	11006	11325
085.588333	-26.198056	3702751	225.94	36.77	11576	11392	11375	11639	11995
085.884583	-47.839444	3703004	214.78	36.66	14782	14568	14530	14849	15427
085.955833	-33.015833	3703071	150.66	35.89	10046	 9849	 9824	10113	10382
086.075417	-49.683056	3703160	140.60	35.74	10003	 9788	 9748	10071	10338
086.204167	-47.753056	3703258	206.06	36.57	14774	14560	14521	14843	15419
086.404583	-29.560000	3703409	140.60	35.74	11241	11049	11027	11310	11646
086.676250	-65.392222	3703592	115.35	35.31	11029	10812	10761	11093	11417
086.946250	-84.776667	3703779	113.76	35.28	 5944	 5749	 5689	 5994	 6089
087.046250	-32.992500	3703852	144.54	35.80	11111	10912	10887	11184	11513
087.151250	-47.263056	3703931	232.27	36.83	14520	14305	14266	14593	15150
087.151250	-33.250556	3703932	158.49	36.00	11816	11617	11591	11890	12261
087.234167	-69.211111	3703990	117.49	35.35	 7670	 7455	 7402	 7733	 7891
087.366667	-30.293333	3704100	134.90	35.65	14571	14376	14353	14645	15207
087.401667	-67.129722	3704131	207.97	36.59	13509	13293	13240	13574	14057
087.652500	-26.361944	3704318	153.46	35.93	12456	12268	12248	12531	12943
087.732083	-55.511389	3704395	220.80	36.72	16029	15809	15764	16101	16779
087.736667	-23.968611	3704398	197.70	36.48	13787	13604	13587	13862	14366
087.747917	-25.417222	3704409	192.31	36.42	12027	11841	11822	12103	12487
088.090417	-34.346389	3704676	172.98	36.19	10337	10134	10107	10416	10701
088.283750	-39.680833	3704815	170.61	36.16	 7357	 7147	 7114	 7436	 7582
088.318333	-69.715833	3704836	171.40	36.17	11154	10939	10885	11219	11550
088.618750	-41.081667	3705048	128.23	35.54	10641	10429	10395	10722	11024
088.657083	-68.032778	3705080	113.76	35.28	11328	11111	11058	11395	11737
088.660000	-68.419167	3705081	129.42	35.56	10822	10605	10552	10889	11201
088.686250	-35.323056	3705095	 89.95	34.77	10530	10325	10296	10612	10908
088.699583	-58.024444	3705103	159.22	36.01	12990	12769	12722	13064	13512
088.769583	-71.508333	3705154	 75.16	34.38	 5556	 5342	 5287	 5621	 5704
